id,stat_date,amount,id_x,cardio_mins,fat_burn_mins,out_of_range_mins,peak_mins,resting_heart_rate,id_y,awake_count,awake_duration,awakenings_count,duration,efficiency,is_main_sleep,log_id,minutes_after_wakeup,minutes_as_sleep,minutes_awake,minutes_to_fall_asleep,restless_count,restless_duration,start_time,time_in_bed,total_minutes_asleep,total_sleep_records,total_time_in_bed,airplane,cycling,running,stationary,transport,walking,active,high_temp,low_temp,precip_inches,snow_inches,snow_depth_inches,sunrise,sunset,year,month,day_of_week,is_weekend,week,season
1099,2016-12-30,108.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,18,,,1,2016-12-30 07:51:00,2016-12-30 16:41:00,2016,12,4,False,52,winter
1100,2016-12-31,0,773,0,192,688,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20,,,1,2016-12-31 07:51:00,2016-12-31 16:42:00,2016,12,5,True,52,winter
1101,2017-01-01,103.57,774,0,151,332,0,68,4,3,3,10,22920000,96,True,13360497812,4,364,14,0,7,15,2017-01-01 01:55:00,382,364,1,382,,,,,,,,32,21,0,0,1,2017-01-01 07:51:00,2017-01-01 16:43:00,2017,1,6,True,52,winter
1102,2017-01-02,43.5,775,0,124,652,0,67,,,,,,,,,,,,,,,,,,,,0,0,0,128348,13667,6626,6626,33,28,0.02,,1,2017-01-02 07:51:00,2017-01-02 16:44:00,2017,1,0,False,1,winter
1103,2017-01-03,3336.01,776,0,88,653,0,66,,,,,,,,,,,,,,,,,,,,0,0,0,152784,3542,0,0,32,2,,,1,2017-01-03 07:51:00,2017-01-03 16:45:00,2017,1,1,False,1,winter
1104,2017-01-04,2164.34,777,0,57,745,0,65,,,,,,,,,,,,,,,,,,,,0,0,0,60225,0,0,0,4,-6,,,1,2017-01-04 07:51:00,2017-01-04 16:46:00,2017,1,2,False,1,winter
1105,2017-01-05,228.84,778,0,132,730,0,64,,,,,,,,,,,,,,,,,,,,0,0,0,56022,1315,714,714,2,-8,,,1,2017-01-05 07:51:00,2017-01-05 16:47:00,2017,1,3,False,1,winter
1106,2017-01-06,127.78,779,0,151,781,0,64,,,,,,,,,,,,,,,,,,,,0,0,0,149247,7087,5165,5165,5,-9,0,0,1,2017-01-06 07:51:00,2017-01-06 16:48:00,2017,1,4,False,1,winter
1107,2017-01-07,100,780,7,167,534,0,63,,,,,,,,,,,,,,,,,,,,0,0,0,116118,5454,1458,1458,9,-2,0,0,1,2017-01-07 07:51:00,2017-01-07 16:49:00,2017,1,5,True,1,winter
1108,2017-01-08,78.89,,,,,,,,,,,,,,,,,,,,,,,,,,10585,0,0,122099,5695,4195,4195,18,-5,,,1,2017-01-08 07:50:00,2017-01-08 16:50:00,2017,1,6,True,1,winter
1109,2017-01-09,124,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,136626,4573,0,0,27,17,0.07,0.7,,2017-01-09 07:50:00,2017-01-09 16:51:00,2017,1,0,False,2,winter
1110,2017-01-10,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,141319,9251,9580,9580,28,4,0.23,2.2,1,2017-01-10 07:50:00,2017-01-10 16:52:00,2017,1,1,False,2,winter
1111,2017-01-11,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,12452,0,0,116994,5672,1742,1742,10,4,0.12,2.1,4,2017-01-11 07:49:00,2017-01-11 16:53:00,2017,1,2,False,2,winter
1112,2017-01-12,3805.07,785,1,212,358,0,63,,,,,,,,,,,,,,,,,,,,0,0,0,171004,6478,6225,6225,14,-6,0,0,4,2017-01-12 07:49:00,2017-01-12 16:55:00,2017,1,3,False,2,winter
1113,2017-01-13,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,96909,1252,1252,1252,9,-7,0,0,4,2017-01-13 07:48:00,2017-01-13 16:56:00,2017,1,4,False,2,winter
1114,2017-01-14,312.28,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,133451,20612,19402,19402,24,4,0,0,3,2017-01-14 07:48:00,2017-01-14 16:57:00,2017,1,5,True,2,winter
1115,2017-01-15,585.43,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,101511,22620,8098,8098,34,1,0,0,2,2017-01-15 07:47:00,2017-01-15 16:58:00,2017,1,6,True,2,winter
1116,2017-01-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,117716,6078,874,874,32,14,0.12,,2,2017-01-16 07:47:00,2017-01-16 17:00:00,2017,1,0,False,3,winter
1117,2017-01-17,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,121462,9474,8018,8018,35,29,0.11,0.6,2,2017-01-17 07:46:00,2017-01-17 17:01:00,2017,1,1,False,3,winter
1118,2017-01-18,137.25,791,0,0,60,0,62,,,,,,,,,,,,,,,,,,,,0,0,0,111860,13050,15257,15257,41,25,0,0,2,2017-01-18 07:46:00,2017-01-18 17:02:00,2017,1,2,False,3,winter
1119,2017-01-19,90.72,792,3,92,766,6,61,,,,,,,,,,,,,,,,,,,,0,0,0,118557,12921,12921,12921,37,29,0,0,2,2017-01-19 07:45:00,2017-01-19 17:03:00,2017,1,3,False,3,winter
1120,2017-01-20,326.4,793,11,163,761,0,61,,,,,,,,,,,,,,,,,,,,0,0,0,122193,10148,13018,13018,37,34,0.09,0,1,2017-01-20 07:44:00,2017-01-20 17:05:00,2017,1,4,False,3,winter
1121,2017-01-21,0,794,12,247,595,2,62,,,,,,,,,,,,,,,,,,,,0,0,0,114637,3649,12725,12725,38,35,0.01,0,1,2017-01-21 07:43:00,2017-01-21 17:06:00,2017,1,5,True,3,winter
1122,2017-01-22,287.7100000000001,795,4,91,690,0,61,,,,,,,,,,,,,,,,,,,,0,0,0,107240,9113,9347,9347,40,34,,0,,2017-01-22 07:42:00,2017-01-22 17:08:00,2017,1,6,True,3,winter
1123,2017-01-23,125.61,796,5,125,850,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,138942,14560,12709,12709,35,33,,,,2017-01-23 07:42:00,2017-01-23 17:09:00,2017,1,0,False,4,winter
1124,2017-01-24,102.47,797,15,138,678,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,120482,9773,8456,8456,34,32,0,0,,2017-01-24 07:41:00,2017-01-24 17:10:00,2017,1,1,False,4,winter
1125,2017-01-25,6.8500000000000005,798,4,106,849,1,60,,,,,,,,,,,,,,,,,,,,0,0,0,111923,18068,18492,18492,32,29,0.09,2.2,1,2017-01-25 07:40:00,2017-01-25 17:12:00,2017,1,2,False,4,winter
1126,2017-01-26,17.009999999999998,799,4,101,818,5,60,,,,,,,,,,,,,,,,,,,,0,0,0,119675,12410,13060,13060,30,23,0,0,2,2017-01-26 07:39:00,2017-01-26 17:13:00,2017,1,3,False,4,winter
1127,2017-01-27,63.37,800,4,163,1162,0,63,5,1,6,6,26700000,97,True,13612604124,0,432,13,0,5,7,2017-01-26 23:02:00,445,432,1,445,0,0,0,132170,14622,14128,14128,31,17,0,0,2,2017-01-27 07:38:00,2017-01-27 17:14:00,2017,1,4,False,4,winter
1128,2017-01-28,0,801,13,178,1156,1,64,6,1,1,6,29160000,99,True,13621671181,0,479,7,0,5,6,2017-01-27 23:32:00,486,479,1,486,0,0,0,152828,9509,7889,7889,28,23,0,0,1,2017-01-28 07:37:00,2017-01-28 17:16:00,2017,1,5,True,4,winter
1129,2017-01-29,76.18,802,0,63,807,0,63,,,,,,,,,,,,,,,,,,,,0,0,0,110223,2908,0,0,29,18,0,0,1,2017-01-29 07:36:00,2017-01-29 17:17:00,2017,1,6,True,4,winter
1130,2017-01-30,192.99,803,1,133,1248,0,61,7,1,2,7,23940000,98,True,13640225670,0,390,9,0,6,7,2017-01-29 23:35:00,399,390,1,399,0,0,0,114001,16456,12125,12125,42,15,0.1,0.6,1,2017-01-30 07:35:00,2017-01-30 17:19:00,2017,1,0,False,5,winter
1131,2017-01-30,192.99,806,1,133,1248,0,61,7,1,2,7,23940000,98,True,13640225670,0,390,9,0,6,7,2017-01-29 23:35:00,399,390,1,399,0,0,0,114001,16456,12125,12125,42,15,0.1,0.6,1,2017-01-30 07:35:00,2017-01-30 17:19:00,2017,1,0,False,5,winter
1132,2017-01-31,8.32,804,2,174,1100,0,63,8,2,3,9,23040000,97,True,13651250882,0,373,11,0,7,8,2017-01-30 23:49:30,384,373,1,384,0,0,0,104271,12826,12691,12691,38,30,0.02,,,2017-01-31 07:34:00,2017-01-31 17:20:00,2017,1,1,False,5,winter
1133,2017-01-31,8.32,807,2,174,1100,0,63,8,2,3,9,23040000,97,True,13651250882,0,373,11,0,7,8,2017-01-30 23:49:30,384,373,1,384,0,0,0,104271,12826,12691,12691,38,30,0.02,,,2017-01-31 07:34:00,2017-01-31 17:20:00,2017,1,1,False,5,winter
1134,2017-02-01,524.23,805,14,110,767,2,62,,,,,,,,,,,,,,,,,,,,0,0,0,114091,17878,19577,19577,30,12,,0.3,,2017-02-01 07:32:00,2017-02-01 17:22:00,2017,2,2,False,5,winter
1135,2017-02-01,524.23,808,14,110,767,2,62,,,,,,,,,,,,,,,,,,,,0,0,0,114091,17878,19577,19577,30,12,,0.3,,2017-02-01 07:32:00,2017-02-01 17:22:00,2017,2,2,False,5,winter
1136,2017-02-02,2089.21,809,2,104,744,0,62,,,,,,,,,,,,,,,,,,,,0,0,0,120585,17330,17330,17330,17,8,0,0,,2017-02-02 07:31:00,2017-02-02 17:23:00,2017,2,3,False,5,winter
1137,2017-02-03,2.37,810,3,190,762,0,62,,,,,,,,,,,,,,,,,,,,4373,0,945,83494,12212,12751,13696,24,7,0,0,,2017-02-03 07:30:00,2017-02-03 17:24:00,2017,2,4,False,5,winter
1138,2017-02-04,0,811,0,168,735,0,62,,,,,,,,,,,,,,,,,,,,0,0,0,149540,7161,0,0,35,13,0,0,,2017-02-04 07:29:00,2017-02-04 17:26:00,2017,2,5,True,5,winter
1139,2017-02-05,62.53,812,9,240,350,0,62,,,,,,,,,,,,,,,,,,,,0,0,0,92659,0,1393,1393,32,18,0,0,,2017-02-05 07:27:00,2017-02-05 17:27:00,2017,2,6,True,5,winter
1140,2017-02-06,10308.09,813,1,172,916,1,62,,,,,,,,,,,,,,,,,,,,0,0,0,110518,16802,15125,15125,33,18,0,0,,2017-02-06 07:26:00,2017-02-06 17:29:00,2017,2,0,False,6,winter
1141,2017-02-07,63.71,814,2,178,1144,0,61,9,1,2,6,25740000,98,True,13724677795,0,421,8,0,5,6,2017-02-06 22:33:00,429,421,1,429,0,0,0,116884,13738,18970,18970,32,12,0.01,,,2017-02-07 07:25:00,2017-02-07 17:30:00,2017,2,1,False,6,winter
1142,2017-02-08,304.42,815,1,97,950,0,64,10,2,7,12,28500000,96,True,13729716562,1,453,21,0,10,15,2017-02-07 22:32:00,475,453,1,475,0,0,0,114304,10356,8040,8040,14,1,0,0,,2017-02-08 07:23:00,2017-02-08 17:32:00,2017,2,2,False,6,winter
1143,2017-02-09,0,816,8,152,588,4,64,,,,,,,,,,,,,,,,,,,,0,0,0,114758,15604,14830,14830,21,3,0,0,,2017-02-09 07:22:00,2017-02-09 17:33:00,2017,2,3,False,6,winter
1144,2017-02-10,112.38,817,15,85,877,11,63,,,,,,,,,,,,,,,,,,,,0,0,0,152703,16904,16904,16904,46,20,0,0,,2017-02-10 07:21:00,2017-02-10 17:34:00,2017,2,4,False,6,winter
1145,2017-02-11,264.31,818,20,100,1237,13,61,11,3,12,18,41100000,93,True,13759424281,1,637,47,0,15,36,2017-02-10 22:07:00,685,637,1,685,0,0,2501,130603,0,5002,7503,43,36,0.02,0,0,2017-02-11 07:19:00,2017-02-11 17:36:00,2017,2,5,True,6,winter
1146,2017-02-12,21.98,819,0,83,1292,0,60,12,1,5,7,28620000,97,True,13767184273,0,464,13,0,6,8,2017-02-12 00:04:00,477,464,1,477,0,0,0,130965,6466,4678,4678,40,29,,0,0,2017-02-12 07:18:00,2017-02-12 17:37:00,2017,2,6,True,6,winter
1147,2017-02-13,84.73,820,15,126,1232,0,57,13,2,3,10,26400000,96,True,13776762027,0,424,16,0,8,13,2017-02-12 22:56:00,440,424,1,440,0,0,1054,133613,14648,17673,18727,48,28,0,0,0,2017-02-13 07:16:00,2017-02-13 17:39:00,2017,2,0,False,7,winter
1148,2017-02-14,20,821,6,120,1211,0,57,14,0,0,4,24780000,99,True,13788438334,0,408,5,0,4,5,2017-02-13 22:49:30,413,408,1,413,0,0,0,111367,12657,13446,13446,43,26,0,0,0,2017-02-14 07:15:00,2017-02-14 17:40:00,2017,2,1,False,7,winter
1149,2017-02-15,0,822,3,88,1250,2,58,15,1,1,3,24180000,98,True,13798262470,0,395,8,0,2,7,2017-02-14 23:26:30,403,395,1,403,0,0,0,121161,12495,12495,12495,36,19,0,0,0,2017-02-15 07:13:00,2017-02-15 17:42:00,2017,2,2,False,7,winter
1150,2017-02-16,0,823,6,95,1264,3,57,16,2,4,8,27660000,97,True,13806819823,0,449,12,0,6,8,2017-02-15 22:27:30,461,449,1,461,0,0,0,118090,9245,7808,7808,42,27,0,0,0,2017-02-16 07:12:00,2017-02-16 17:43:00,2017,2,3,False,7,winter
1151,2017-02-17,0,824,9,194,1117,0,57,17,1,6,2,24540000,98,True,13816969056,0,401,8,0,1,2,2017-02-16 23:29:00,409,401,1,409,5594,0,0,127260,10375,21329,21329,63,30,0,0,0,2017-02-17 07:10:00,2017-02-17 17:44:00,2017,2,4,False,7,winter
1152,2017-02-18,99,825,7,295,1013,0,59,18,3,6,19,29700000,93,True,13829225225,0,458,37,0,16,31,2017-02-18 00:08:00,495,458,1,495,0,10894,0,116715,190,0,10894,58,34,0,0,0,2017-02-18 07:09:00,2017-02-18 17:46:00,2017,2,5,True,7,winter
1153,2017-02-19,0,826,31,92,1251,0,59,19,2,6,15,34080000,95,True,13838832635,0,541,27,0,13,21,2017-02-18 23:01:00,568,541,1,568,0,0,2822,118454,2504,3070,5892,59,32,0,0,0,2017-02-19 07:07:00,2017-02-19 17:47:00,2017,2,6,True,7,winter
1154,2017-02-20,40.77,827,12,120,1216,0,57,20,4,10,16,22620000,92,True,13845933591,0,346,31,0,12,21,2017-02-19 22:24:00,377,346,1,377,0,0,0,117334,27579,28085,28085,55,41,0.61,0,0,2017-02-20 07:06:00,2017-02-20 17:49:00,2017,2,0,False,8,winter
1155,2017-02-21,50.07,828,4,119,1228,0,57,21,1,3,7,23400000,98,True,13856505524,0,381,9,0,6,6,2017-02-20 23:15:00,390,381,1,390,0,0,0,118708,12143,12143,12143,62,32,0,0,0,2017-02-21 07:04:00,2017-02-21 17:50:00,2017,2,1,False,8,winter
1156,2017-02-22,0,829,2,141,1238,0,58,22,0,0,6,25080000,98,True,13868625215,0,408,10,0,6,10,2017-02-21 23:14:30,418,408,1,418,0,0,0,116140,11788,13286,13286,59,37,0,0,0,2017-02-22 07:02:00,2017-02-22 17:51:00,2017,2,2,False,8,winter
1157,2017-02-23,13.01,830,7,124,1197,0,59,23,1,2,7,25920000,98,True,13877222916,0,424,8,0,6,6,2017-02-22 22:45:00,432,424,1,432,0,0,0,109448,23753,21856,21856,39,29,0,0,0,2017-02-23 07:01:00,2017-02-23 17:53:00,2017,2,3,False,8,winter
1158,2017-02-24,47.34,831,5,135,1094,3,59,24,1,2,10,25380000,97,True,13886773945,0,409,14,0,9,12,2017-02-23 22:47:00,423,409,1,423,10332,0,0,108635,15394,14011,14011,29,20,0,0,0,2017-02-24 06:59:00,2017-02-24 17:54:00,2017,2,4,False,8,winter
1159,2017-02-25,0,832,0,97,1216,0,57,25,3,7,17,26160000,93,True,13898064362,0,405,31,0,14,24,2017-02-25 01:26:00,436,597,3,646,0,0,0,125646,4184,5608,5608,34,14,0,0,0,2017-02-25 06:57:00,2017-02-25 17:56:00,2017,2,5,True,8,winter
1160,2017-02-26,37.32,833,0,32,1051,0,56,26,2,2,15,29460000,96,True,13907912832,0,469,22,0,13,20,2017-02-26 00:37:00,491,469,1,491,0,0,0,115830,4173,215,215,40,23,0,0,0,2017-02-26 06:56:00,2017-02-26 17:57:00,2017,2,6,True,8,winter
1161,2017-02-27,9.79,834,6,107,1283,0,56,27,0,0,5,17940000,98,True,13913934539,0,292,7,0,5,7,2017-02-26 22:58:00,299,292,1,299,10508,0,821,116515,13313,15544,16365,44,22,0,0,0,2017-02-27 06:54:00,2017-02-27 17:58:00,2017,2,0,False,9,winter
1162,2017-02-28,0,835,30,158,1154,6,57,28,1,2,3,28620000,99,True,13926636432,0,472,5,0,2,3,2017-02-27 22:28:30,477,472,1,477,0,0,1984,111105,13508,15492,17476,47,32,,0,0,2017-02-28 06:52:00,2017-02-28 18:00:00,2017,2,1,False,9,winter
1163,2017-03-01,200,836,1,86,1209,0,58,29,1,2,5,25500000,99,True,13935668406,0,419,6,0,4,4,2017-02-28 23:17:30,425,419,1,425,0,0,0,123808,17302,21937,21937,37,23,0.04,0.8,1,2017-03-01 06:50:00,2017-03-01 18:01:00,2017,3,2,False,9,spring
1164,2017-03-02,2129.26,837,6,119,1202,3,58,30,2,4,16,23040000,93,True,13944563801,0,357,27,0,14,23,2017-03-01 23:23:30,384,357,1,384,0,0,0,113599,12908,13672,13672,31,17,0,0,,2017-03-02 06:49:00,2017-03-02 18:02:00,2017,3,3,False,9,spring
1165,2017-03-03,413.95,838,3,109,1284,1,59,31,1,1,6,25800000,99,True,13955785291,0,424,6,0,5,5,2017-03-02 23:09:00,430,424,1,430,0,0,0,139302,16216,20507,20507,31,13,0.01,0.2,0,2017-03-03 06:47:00,2017-03-03 18:04:00,2017,3,4,False,9,spring
1166,2017-03-04,0,839,8,102,1271,5,59,32,1,2,12,31080000,97,True,13969746039,0,500,18,0,11,16,2017-03-03 22:50:30,518,500,1,518,0,0,2529,130545,6528,7519,10048,43,26,0,0,,2017-03-04 06:45:00,2017-03-04 18:05:00,2017,3,5,True,9,spring
1167,2017-03-05,206.22,840,0,39,1343,0,59,33,1,2,10,30000000,97,True,13975982356,5,479,16,0,9,19,2017-03-04 23:48:00,500,479,1,500,0,0,0,108443,3830,0,0,59,35,0,0,0,2017-03-05 06:43:00,2017-03-05 18:06:00,2017,3,6,True,9,spring
1168,2017-03-06,0,841,0,118,1222,0,58,34,1,6,7,26640000,96,True,13984712737,0,427,17,0,6,11,2017-03-05 22:28:00,444,427,1,444,0,0,0,140031,13538,14245,14245,65,39,0.09,0,0,2017-03-06 06:41:00,2017-03-06 18:08:00,2017,3,0,False,10,spring
1169,2017-03-07,5.9,842,20,141,1236,1,58,35,1,5,11,26940000,95,True,13995830473,0,428,21,0,10,16,2017-03-06 22:53:00,449,428,1,449,0,0,4028,112698,15484,17812,21840,49,29,,,,2017-03-07 06:40:00,2017-03-07 18:09:00,2017,3,1,False,10,spring
1170,2017-03-08,222.09,843,4,159,1202,1,58,36,2,3,11,26160000,97,True,14005546378,1,421,14,0,9,12,2017-03-07 22:58:00,436,421,1,436,0,0,4151,119223,17214,13795,17946,36,24,,,,2017-03-08 06:38:00,2017-03-08 18:10:00,2017,3,2,False,10,spring
1171,2017-03-09,12.48,844,2,155,1194,0,59,37,0,0,3,26520000,98,True,14015599097,0,435,7,0,3,7,2017-03-08 22:56:30,442,435,1,442,0,0,0,122261,14088,17966,17966,31,18,0,0,0,2017-03-09 06:36:00,2017-03-09 18:12:00,2017,3,3,False,10,spring
1172,2017-03-10,214.75,845,1,136,1153,0,60,38,1,3,7,26160000,96,True,14025908092,0,420,16,0,6,13,2017-03-09 22:55:00,436,420,1,436,0,0,0,129099,20249,21193,21193,19,5,0,0,0,2017-03-10 06:34:00,2017-03-10 18:13:00,2017,3,4,False,10,spring
1173,2017-03-11,0,846,0,88,454,0,60,,,,,,,,,,,,,,,,,,,,0,0,0,134175,7495,3537,3537,21,8,0,0,0,2017-03-11 06:32:00,2017-03-11 18:14:00,2017,3,5,True,10,spring
1174,2017-03-12,3707.66,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,103260,4844,1580,1580,23,13,0.24,3.4,0,2017-03-12 06:31:00,2017-03-12 18:16:00,2017,3,6,True,10,spring
1175,2017-03-13,21.38,848,2,96,993,1,60,,,,,,,,,,,,,,,,,,,,0,0,0,124345,16952,9653,9653,27,14,0.01,0.3,3,2017-03-13 06:29:00,2017-03-13 18:17:00,2017,3,0,False,11,spring
1176,2017-03-14,62.25,849,5,91,1272,4,57,39,1,1,15,30240000,96,True,14064552096,0,483,21,0,14,20,2017-03-13 21:59:30,504,483,1,504,0,0,4598,122097,14574,8486,13084,29,9,0,0,3,2017-03-14 06:27:00,2017-03-14 18:18:00,2017,3,1,False,11,spring
1177,2017-03-15,2.89,850,3,125,1279,0,56,40,2,6,14,27960000,95,True,14074112263,0,445,21,0,12,15,2017-03-14 22:40:00,466,445,1,466,0,322,0,118871,15083,13839,14161,32,12,0,0,2,2017-03-15 06:25:00,2017-03-15 18:19:00,2017,3,2,False,11,spring
1178,2017-03-16,14.94,851,0,78,929,0,56,41,1,2,7,24900000,98,True,14083659477,1,407,7,0,6,6,2017-03-15 23:23:30,415,407,1,415,0,0,0,46974,7126,8500,8500,40,20,,0,2,2017-03-16 06:23:00,2017-03-16 18:21:00,2017,3,3,False,11,spring
1179,2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,0,0,,2017-03-17 06:21:00,2017-03-17 18:22:00,2017,3,4,False,11,spring
1180,2017-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30,0,0,0,2017-03-18 06:19:00,2017-03-18 18:23:00,2017,3,5,True,11,spring
1181,2017-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,28,0,0,0,2017-03-19 06:18:00,2017-03-19 18:25:00,2017,3,6,True,11,spring
1182,2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,34,0,0,0,2017-03-20 06:16:00,2017-03-20 18:26:00,2017,3,0,False,12,spring
1183,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,25,0,0,0,2017-03-21 06:14:00,2017-03-21 18:27:00,2017,3,1,False,12,spring
1184,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-22 06:12:00,2017-03-22 18:29:00,2017,3,2,False,12,spring
1185,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-23 06:10:00,2017-03-23 18:30:00,2017,3,3,False,12,spring
1186,2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-24 06:08:00,2017-03-24 18:31:00,2017,3,4,False,12,spring
1187,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-25 06:06:00,2017-03-25 18:32:00,2017,3,5,True,12,spring
1188,2017-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-26 06:04:00,2017-03-26 18:34:00,2017,3,6,True,12,spring
1189,2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-27 06:03:00,2017-03-27 18:35:00,2017,3,0,False,13,spring
1190,2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-28 06:01:00,2017-03-28 18:36:00,2017,3,1,False,13,spring
1191,2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-29 05:59:00,2017-03-29 18:37:00,2017,3,2,False,13,spring
1192,2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-30 05:57:00,2017-03-30 18:39:00,2017,3,3,False,13,spring
1193,2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-31 05:55:00,2017-03-31 18:40:00,2017,3,4,False,13,spring
1194,2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-01 05:53:00,2017-04-01 18:41:00,2017,4,5,True,13,spring
1195,2017-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-02 05:51:00,2017-04-02 18:43:00,2017,4,6,True,13,spring
1196,2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-03 05:50:00,2017-04-03 18:44:00,2017,4,0,False,14,spring
1197,2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-04 05:48:00,2017-04-04 18:45:00,2017,4,1,False,14,spring
1198,2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-05 05:46:00,2017-04-05 18:46:00,2017,4,2,False,14,spring
1199,2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-06 05:44:00,2017-04-06 18:48:00,2017,4,3,False,14,spring
1200,2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-07 05:42:00,2017-04-07 18:49:00,2017,4,4,False,14,spring
1201,2017-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-08 05:40:00,2017-04-08 18:50:00,2017,4,5,True,14,spring
1202,2017-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-09 05:39:00,2017-04-09 18:51:00,2017,4,6,True,14,spring
1203,2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-10 05:37:00,2017-04-10 18:53:00,2017,4,0,False,15,spring
1204,2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-11 05:35:00,2017-04-11 18:54:00,2017,4,1,False,15,spring
1205,2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-12 05:33:00,2017-04-12 18:55:00,2017,4,2,False,15,spring
1206,2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-13 05:31:00,2017-04-13 18:56:00,2017,4,3,False,15,spring
1207,2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-14 05:30:00,2017-04-14 18:58:00,2017,4,4,False,15,spring
1208,2017-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-15 05:28:00,2017-04-15 18:59:00,2017,4,5,True,15,spring
1209,2017-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-16 05:26:00,2017-04-16 19:00:00,2017,4,6,True,15,spring
1210,2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-17 05:25:00,2017-04-17 19:01:00,2017,4,0,False,16,spring
1211,2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-18 05:23:00,2017-04-18 19:03:00,2017,4,1,False,16,spring
1212,2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-19 05:21:00,2017-04-19 19:04:00,2017,4,2,False,16,spring
1213,2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-20 05:19:00,2017-04-20 19:05:00,2017,4,3,False,16,spring
1214,2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-21 05:18:00,2017-04-21 19:06:00,2017,4,4,False,16,spring
1215,2017-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-22 05:16:00,2017-04-22 19:08:00,2017,4,5,True,16,spring
